,_id,measurement,time,request_,tags_honeypot,tags_data_tags,fields_analyzer_id,fields_source_address,fields_source_port,fields_source_protocol,fields_target_address,fields_target_port,fields_target_protocol,fields_hostname,fields_payload_md5
742,65795397f788611795e3a263,honeypots,2023-11-30T18:41:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63430,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
743,65795397f788611795e3a262,honeypots,2023-11-30T18:41:17+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63369,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
744,65795397f788611795e3a261,honeypots,2023-11-30T18:41:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63326,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
745,65795397f788611795e3a260,honeypots,2023-11-30T18:41:15+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63251,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
746,65795397f788611795e3a25f,honeypots,2023-11-30T18:41:14+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63178,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
747,65795397f788611795e3a25e,honeypots,2023-11-30T18:41:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63102,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
748,65795397f788611795e3a25d,honeypots,2023-11-30T18:41:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63051,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
749,65795397f788611795e3a25c,honeypots,2023-11-30T18:41:12+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,63013,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
750,65795397f788611795e3a25b,honeypots,2023-11-30T18:41:11+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62941,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
751,65795397f788611795e3a25a,honeypots,2023-11-30T18:41:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62865,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
752,65795397f788611795e3a259,honeypots,2023-11-30T18:41:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62805,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
753,65795397f788611795e3a258,honeypots,2023-11-30T18:41:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62767,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
754,65795397f788611795e3a257,honeypots,2023-11-30T18:41:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62695,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
755,65795397f788611795e3a256,honeypots,2023-11-30T18:41:06+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62625,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
756,65795397f788611795e3a255,honeypots,2023-11-30T18:41:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62566,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
757,65795397f788611795e3a254,honeypots,2023-11-30T18:41:05+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62523,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
758,65795397f788611795e3a253,honeypots,2023-11-30T18:41:04+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62485,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
759,65795397f788611795e3a252,honeypots,2023-11-30T18:41:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62415,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
760,65795397f788611795e3a251,honeypots,2023-11-30T18:41:02+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62317,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
761,65795397f788611795e3a250,honeypots,2023-11-30T18:41:01+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62245,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
762,65795397f788611795e3a24f,honeypots,2023-11-30T18:41:00+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62209,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
763,65795397f788611795e3a24e,honeypots,2023-11-30T18:40:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62141,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
764,65795397f788611795e3a24d,honeypots,2023-11-30T18:40:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62101,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
765,65795397f788611795e3a24c,honeypots,2023-11-30T18:40:58+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,62057,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
766,65795397f788611795e3a24b,honeypots,2023-11-30T18:40:57+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61957,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
767,65795397f788611795e3a24a,honeypots,2023-11-30T18:40:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61917,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
768,65795397f788611795e3a249,honeypots,2023-11-30T18:40:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61821,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
769,65795397f788611795e3a248,honeypots,2023-11-30T18:40:54+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61780,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
770,65795397f788611795e3a247,honeypots,2023-11-30T18:40:53+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61716,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
771,65795397f788611795e3a246,honeypots,2023-11-30T18:40:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61646,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
772,65795397f788611795e3a245,honeypots,2023-11-30T18:40:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61603,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
773,65795397f788611795e3a244,honeypots,2023-11-30T18:40:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61548,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
774,65795397f788611795e3a243,honeypots,2023-11-30T18:40:50+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61503,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
775,65795397f788611795e3a242,honeypots,2023-11-30T18:40:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61440,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
776,65795397f788611795e3a241,honeypots,2023-11-30T18:40:48+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61396,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
777,65795397f788611795e3a240,honeypots,2023-11-30T18:40:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61325,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
778,65795397f788611795e3a23f,honeypots,2023-11-30T18:40:46+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61255,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
779,65795397f788611795e3a23e,honeypots,2023-11-30T18:40:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61191,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
780,65795397f788611795e3a23d,honeypots,2023-11-30T18:40:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61154,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
781,65795397f788611795e3a23c,honeypots,2023-11-30T18:40:44+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61083,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
782,65795397f788611795e3a23b,honeypots,2023-11-30T18:40:43+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,61017,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
783,65795397f788611795e3a23a,honeypots,2023-11-30T18:40:42+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60949,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
784,65795397f788611795e3a239,honeypots,2023-11-30T18:40:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,35946,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
785,65795397f788611795e3a238,honeypots,2023-11-30T18:40:41+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60907,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
786,65795397f788611795e3a237,honeypots,2023-11-30T18:40:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60810,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
787,65795397f788611795e3a236,honeypots,2023-11-30T18:40:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60738,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
788,65795397f788611795e3a235,honeypots,2023-11-30T18:40:38+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60667,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
789,65795397f788611795e3a234,honeypots,2023-11-30T18:40:37+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60594,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
790,65795397f788611795e3a233,honeypots,2023-11-30T18:40:36+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60548,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
791,65795397f788611795e3a232,honeypots,2023-11-30T18:40:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60489,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
792,65795397f788611795e3a231,honeypots,2023-11-30T18:40:35+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60450,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
793,65795397f788611795e3a230,honeypots,2023-11-30T18:40:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60378,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
794,65795397f788611795e3a22f,honeypots,2023-11-30T18:40:33+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60306,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
795,65795397f788611795e3a22e,honeypots,2023-11-30T18:40:32+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60238,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
796,65795397f788611795e3a22d,honeypots,2023-11-30T18:40:31+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60171,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
797,65795397f788611795e3a22c,honeypots,2023-11-30T18:40:30+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60133,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
798,65795397f788611795e3a22b,honeypots,2023-11-30T18:40:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60083,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
799,65795397f788611795e3a22a,honeypots,2023-11-30T18:40:29+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,60029,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
800,65795397f788611795e3a228,honeypots,2023-11-30T18:40:27+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,59.98.79.38,59938,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
801,65795397f788611795e3a227,honeypots,2023-11-30T18:39:08+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,40488,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
802,65795397f788611795e3a226,honeypots,2023-11-30T18:38:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.59.212.147,63615,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
803,65795397f788611795e3a225,honeypots,2023-11-30T18:38:07+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,36654,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
804,65795397f788611795e3a224,honeypots,2023-11-30T18:37:51+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,84.239.40.209,50012,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
805,65795397f788611795e3a223,honeypots,2023-11-30T18:37:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.59.212.147,62557,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
806,65795397f788611795e3a222,honeypots,2023-11-30T18:36:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.59.212.147,62277,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
807,65795397f788611795e3a221,honeypots,2023-11-30T18:36:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.59.212.147,62274,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
808,65795397f788611795e3a220,honeypots,2023-11-30T18:36:56+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.59.212.147,62272,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
809,65795397f788611795e3a21f,honeypots,2023-11-30T18:36:20+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,45996,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
810,65795397f788611795e3a21e,honeypots,2023-11-30T18:35:18+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,59272,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
811,65795397f788611795e3a21d,honeypots,2023-11-30T18:34:28+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,171.242.171.125,36907,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
812,65795397f788611795e3a21c,honeypots,2023-11-30T18:33:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,43524,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
813,65795397f788611795e3a21b,honeypots,2023-11-30T18:33:23+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,181.174.174.80,50285,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,d88af4a1a1efa273fd33b262696f530e
814,65795397f788611795e3a21a,honeypots,2023-11-30T18:33:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,181.174.174.80,50087,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
815,65795397f788611795e3a219,honeypots,2023-11-30T18:32:47+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,45934,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
816,65795397f788611795e3a218,honeypots,2023-11-30T18:31:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,123.231.190.242,35794,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
817,65795397f788611795e3a217,honeypots,2023-11-30T18:31:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,123.231.190.242,35775,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
818,65795397f788611795e3a216,honeypots,2023-11-30T18:31:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,181.174.174.80,53875,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
819,65795397f788611795e3a215,honeypots,2023-11-30T18:31:16+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,181.174.174.80,53837,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
820,65795397f788611795e3a214,honeypots,2023-11-30T18:31:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,33678,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
821,65795397f788611795e3a213,honeypots,2023-11-30T18:31:09+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,223.205.224.17,7169,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
822,65795397f788611795e3a212,honeypots,2023-11-30T18:31:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.166.33.194,49201,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
823,65795397f788611795e3a211,honeypots,2023-11-30T18:31:03+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.10.63.44,63582,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
824,65795397f788611795e3a210,honeypots,2023-11-30T18:30:59+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,103.124.196.178,53706,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
825,65795397f788611795e3a20f,honeypots,2023-11-30T18:30:55+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,42.1.94.33,64031,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
826,65795397f788611795e3a20e,honeypots,2023-11-30T18:30:52+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,1.55.100.114,55344,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
827,65795397f788611795e3a20d,honeypots,2023-11-30T18:30:40+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,110.77.136.144,55896,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
828,65795397f788611795e3a20c,honeypots,2023-11-30T18:30:13+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,43702,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
829,65795397f788611795e3a20b,honeypots,2023-11-30T18:29:39+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,185.180.143.79,36574,tls,1.2.3.4,443,tls,mongodb-honeypot-230,
830,65795397f788611795e3a20a,honeypots,2023-11-30T18:29:21+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,36018,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
831,65795397f788611795e3a209,honeypots,2023-11-30T18:28:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,123.231.211.82,20496,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
832,65795397f788611795e3a208,honeypots,2023-11-30T18:28:49+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,123.231.211.82,20493,tcp,1.2.3.4,3306,tcp,mongodb-honeypot-230,
833,65795397f788611795e3a207,honeypots,2023-11-30T18:28:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,181.174.174.80,53774,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
834,65795397f788611795e3a206,honeypots,2023-11-30T18:28:22+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,41516,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
835,65795397f788611795e3a205,honeypots,2023-11-30T18:26:10+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,18.170.228.37,52864,tcp,1.2.3.4,80,tcp,mongodb-honeypot-230,
836,65795397f788611795e3a204,honeypots,2023-11-30T18:25:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,177.105.112.226,50930,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
837,65795397f788611795e3a203,honeypots,2023-11-30T18:25:45+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,177.105.112.226,50888,tcp,1.2.3.4,445,tcp,mongodb-honeypot-230,
838,65795397f788611795e3a202,honeypots,2023-11-30T18:24:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,123.231.211.82,47765,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
839,65795397f788611795e3a201,honeypots,2023-11-30T18:24:34+0000,{'description': 'Network Honeyport Dionaea v0.1.0'},dionaea,"['CSC', 'ID']",ASEAN-ID-SGU-Dionaea-1,123.231.211.82,47761,tcp,1.2.3.4,1433,tcp,mongodb-honeypot-230,
